sequence_name,pose_index,0,1,-1,3,-3
sequence_9,313,313,314,312,316,310
sequence_9,314,314,315,313,317,311
sequence_9,315,315,316,314,318,312
sequence_9,316,316,317,315,319,313
sequence_9,317,317,318,316,320,314
sequence_9,318,318,319,317,321,315
sequence_9,319,319,320,318,322,316
sequence_9,320,320,321,319,323,317
sequence_9,321,321,322,320,324,318
sequence_9,322,322,323,321,325,319
sequence_9,323,323,324,322,326,320
sequence_9,324,324,325,323,327,321
sequence_9,325,325,326,324,328,322
sequence_9,326,326,327,325,329,323
sequence_9,327,327,328,326,330,324
sequence_9,328,328,329,327,331,325
sequence_9,329,329,330,328,332,326
sequence_9,330,330,331,329,333,327
sequence_9,331,331,332,330,334,328
sequence_9,332,332,333,331,335,329
sequence_9,333,333,334,332,336,330
sequence_9,334,334,335,333,337,331
sequence_9,335,335,336,334,338,332
sequence_9,336,336,337,335,339,333
sequence_9,337,337,338,336,340,334
sequence_9,338,338,339,337,341,335
sequence_9,339,339,340,338,342,336
sequence_9,340,340,341,339,343,337
sequence_9,341,341,342,340,344,338
sequence_9,342,342,343,341,345,339
sequence_9,343,343,344,342,346,340
sequence_9,344,344,345,343,347,341
sequence_9,345,345,346,344,348,342
sequence_9,346,346,347,345,349,343
sequence_9,347,347,348,346,350,344
sequence_9,348,348,349,347,351,345
sequence_9,349,349,350,348,352,346
sequence_9,350,350,351,349,353,347
sequence_9,351,351,352,350,354,348
sequence_9,352,352,353,351,355,349
sequence_9,353,353,354,352,356,350
sequence_9,354,354,355,353,357,351
sequence_9,355,355,356,354,358,352
sequence_9,356,356,357,355,359,353
sequence_9,357,357,358,356,360,354
sequence_9,358,358,359,357,361,355
sequence_9,359,359,360,358,362,356
sequence_9,360,360,361,359,363,357
sequence_9,361,361,362,360,364,358
sequence_9,362,362,363,361,365,359
sequence_9,363,363,364,362,366,360
sequence_9,364,364,365,363,367,361
sequence_9,365,365,366,364,368,362
sequence_9,366,366,367,365,369,363
sequence_9,367,367,368,366,370,364
sequence_9,368,368,369,367,371,365
sequence_9,369,369,370,368,372,366
sequence_9,370,370,371,369,373,367
sequence_9,371,371,372,370,374,368
sequence_9,372,372,373,371,375,369
sequence_9,373,373,374,372,376,370
sequence_9,374,374,375,373,377,371
sequence_9,375,375,376,374,378,372
sequence_9,376,376,377,375,379,373
sequence_9,377,377,378,376,380,374
sequence_9,378,378,379,377,381,375
sequence_9,379,379,380,378,382,376
sequence_9,380,380,381,379,383,377
sequence_9,381,381,382,380,384,378
sequence_9,382,382,383,381,385,379
sequence_9,383,383,384,382,386,380
sequence_9,384,384,385,383,387,381
sequence_9,385,385,386,384,388,382
sequence_9,386,386,387,385,389,383
sequence_9,387,387,388,386,390,384
sequence_9,388,388,389,387,391,385
sequence_9,389,389,390,388,392,386
sequence_9,390,390,391,389,393,387
sequence_9,391,391,392,390,394,388
sequence_9,392,392,393,391,395,389
sequence_9,393,393,394,392,396,390
sequence_9,394,394,395,393,397,391
sequence_9,395,395,396,394,398,392
sequence_9,396,396,397,395,399,393
sequence_9,397,397,398,396,400,394
sequence_9,398,398,399,397,401,395
sequence_9,399,399,400,398,402,396
sequence_9,400,400,401,399,403,397
sequence_9,401,401,402,400,404,398
sequence_9,402,402,403,401,405,399
sequence_9,403,403,404,402,406,400
sequence_9,404,404,405,403,407,401
sequence_9,405,405,406,404,408,402
sequence_9,406,406,407,405,409,403
sequence_9,407,407,408,406,410,404
sequence_9,408,408,409,407,411,405
sequence_9,409,409,410,408,412,406
sequence_9,410,410,411,409,413,407
sequence_9,411,411,412,410,414,408
sequence_9,412,412,413,411,415,409
sequence_9,413,413,414,412,416,410
sequence_9,414,414,415,413,417,411
sequence_9,415,415,416,414,418,412
sequence_9,416,416,417,415,419,413
sequence_9,417,417,418,416,420,414
sequence_9,418,418,419,417,421,415
sequence_9,419,419,420,418,422,416
sequence_9,420,420,421,419,423,417
sequence_9,421,421,422,420,424,418
sequence_9,422,422,423,421,425,419
sequence_9,423,423,424,422,426,420
sequence_9,424,424,425,423,427,421
sequence_9,425,425,426,424,428,422
sequence_9,426,426,427,425,429,423
sequence_9,427,427,428,426,430,424
sequence_9,428,428,429,427,431,425
sequence_9,429,429,430,428,432,426
sequence_9,430,430,431,429,433,427
sequence_9,431,431,432,430,434,428
sequence_9,432,432,433,431,435,429
sequence_9,433,433,434,432,436,430
sequence_9,434,434,435,433,437,431
sequence_9,435,435,436,434,438,432
sequence_9,436,436,437,435,439,433
sequence_9,437,437,438,436,440,434
sequence_9,438,438,439,437,441,435
sequence_9,439,439,440,438,442,436
sequence_9,440,440,441,439,443,437
sequence_9,441,441,442,440,444,438
sequence_9,442,442,443,441,445,439
sequence_9,443,443,444,442,446,440
sequence_9,444,444,445,443,447,441
sequence_9,445,445,446,444,448,442
sequence_9,446,446,447,445,449,443
sequence_9,447,447,448,446,450,444
sequence_9,448,448,449,447,451,445
sequence_9,449,449,450,448,452,446
sequence_9,450,450,451,449,453,447
sequence_9,451,451,452,450,454,448
sequence_9,452,452,453,451,455,449
sequence_9,453,453,454,452,456,450
sequence_9,454,454,455,453,457,451
sequence_9,455,455,456,454,458,452
sequence_9,456,456,457,455,459,453
sequence_9,457,457,458,456,460,454
sequence_9,458,458,459,457,461,455
sequence_9,459,459,460,458,462,456
sequence_9,460,460,461,459,463,457
sequence_9,461,461,462,460,464,458
sequence_9,462,462,463,461,465,459
sequence_9,463,463,464,462,466,460
sequence_9,464,464,465,463,467,461
sequence_9,465,465,466,464,468,462
sequence_9,466,466,467,465,469,463
sequence_9,467,467,468,466,470,464
sequence_9,468,468,469,467,471,465
sequence_9,469,469,470,468,472,466
sequence_9,470,470,471,469,473,467
sequence_9,471,471,472,470,474,468
sequence_9,472,472,473,471,475,469
sequence_9,473,473,474,472,476,470
sequence_9,474,474,475,473,477,471
sequence_9,475,475,476,474,478,472
sequence_9,476,476,477,475,479,473
sequence_9,477,477,478,476,480,474
sequence_9,478,478,479,477,481,475
sequence_9,479,479,480,478,482,476
sequence_9,480,480,481,479,483,477
sequence_9,481,481,482,480,484,478
sequence_9,482,482,483,481,485,479
sequence_9,483,483,484,482,486,480
sequence_9,484,484,485,483,487,481
sequence_9,485,485,486,484,488,482
sequence_9,486,486,487,485,489,483
sequence_9,487,487,488,486,490,484
sequence_9,488,488,489,487,491,485
sequence_9,489,489,490,488,492,486
sequence_9,490,490,491,489,493,487
sequence_9,491,491,492,490,494,488
sequence_9,492,492,493,491,495,489
sequence_9,493,493,494,492,496,490
sequence_9,494,494,495,493,497,491
sequence_9,495,495,496,494,498,492
sequence_9,496,496,497,495,499,493
sequence_9,497,497,498,496,500,494
sequence_9,498,498,499,497,501,495
sequence_9,499,499,500,498,502,496
sequence_9,500,500,501,499,503,497
sequence_9,501,501,502,500,504,498
sequence_9,502,502,503,501,505,499
sequence_9,503,503,504,502,506,500
sequence_9,504,504,505,503,507,501
sequence_9,505,505,506,504,508,502
sequence_9,506,506,507,505,509,503
sequence_9,507,507,508,506,510,504
sequence_9,508,508,509,507,511,505
sequence_9,509,509,510,508,512,506
sequence_9,510,510,511,509,513,507
sequence_9,511,511,512,510,514,508
sequence_9,512,512,513,511,515,509
sequence_9,513,513,514,512,516,510
sequence_9,514,514,515,513,517,511
sequence_9,515,515,516,514,518,512
sequence_9,516,516,517,515,519,513
sequence_9,517,517,518,516,520,514
sequence_9,518,518,519,517,521,515
sequence_9,519,519,520,518,522,516
sequence_9,520,520,521,519,523,517
sequence_9,521,521,522,520,524,518
sequence_9,522,522,523,521,525,519
sequence_9,523,523,524,522,526,520
sequence_9,524,524,525,523,527,521
sequence_9,525,525,526,524,528,522
sequence_9,526,526,527,525,529,523
sequence_9,527,527,528,526,530,524
sequence_9,528,528,529,527,531,525
sequence_9,529,529,530,528,532,526
sequence_9,530,530,531,529,533,527
sequence_9,531,531,532,530,534,528
sequence_9,532,532,533,531,535,529
sequence_9,533,533,534,532,536,530
sequence_9,534,534,535,533,537,531
sequence_9,535,535,536,534,538,532
sequence_9,536,536,537,535,539,533
sequence_9,537,537,538,536,540,534
sequence_9,538,538,539,537,541,535
sequence_9,539,539,540,538,542,536
sequence_9,540,540,541,539,543,537
sequence_9,541,541,542,540,544,538
sequence_9,542,542,543,541,545,539
sequence_9,543,543,544,542,546,540
sequence_9,544,544,545,543,547,541
sequence_9,545,545,546,544,548,542
sequence_9,546,546,547,545,549,543
sequence_9,547,547,548,546,550,544
sequence_9,548,548,549,547,551,545
sequence_9,549,549,550,548,552,546
sequence_9,550,550,551,549,553,547
sequence_9,551,551,552,550,554,548
sequence_9,552,552,553,551,555,549
sequence_9,553,553,554,552,556,550
sequence_9,554,554,555,553,557,551
sequence_9,555,555,556,554,558,552
sequence_9,556,556,557,555,559,553
sequence_9,557,557,558,556,560,554
sequence_9,558,558,559,557,561,555
sequence_9,559,559,560,558,562,556
sequence_9,560,560,561,559,563,557
sequence_9,561,561,562,560,564,558
sequence_9,562,562,563,561,565,559
sequence_9,563,563,564,562,566,560
sequence_9,564,564,565,563,567,561
sequence_9,565,565,566,564,568,562
sequence_9,566,566,567,565,569,563
sequence_9,567,567,568,566,570,564
sequence_9,568,568,569,567,571,565
sequence_9,569,569,570,568,572,566
sequence_9,570,570,571,569,573,567
sequence_9,571,571,572,570,574,568
sequence_9,572,572,573,571,575,569
sequence_9,573,573,574,572,576,570
sequence_9,574,574,575,573,577,571
sequence_9,575,575,576,574,578,572
sequence_9,576,576,577,575,579,573
sequence_9,577,577,578,576,580,574
sequence_9,578,578,579,577,581,575
sequence_9,579,579,580,578,582,576
sequence_9,580,580,581,579,583,577
sequence_9,581,581,582,580,584,578
sequence_9,582,582,583,581,585,579
sequence_9,583,583,584,582,586,580
sequence_9,584,584,585,583,587,581
sequence_9,585,585,586,584,588,582
sequence_9,586,586,587,585,589,583
sequence_9,587,587,588,586,590,584
sequence_9,588,588,589,587,591,585
sequence_7,3,3,4,2,6,0
sequence_7,4,4,5,3,7,1
sequence_7,5,5,6,4,8,2
sequence_7,6,6,7,5,9,3
sequence_7,7,7,8,6,10,4
sequence_7,8,8,9,7,11,5
sequence_7,9,9,10,8,12,6
sequence_7,10,10,11,9,13,7
sequence_7,11,11,12,10,14,8
sequence_7,12,12,13,11,15,9
sequence_7,13,13,14,12,16,10
sequence_7,14,14,15,13,17,11
sequence_7,15,15,16,14,18,12
sequence_7,16,16,17,15,19,13
sequence_7,17,17,18,16,20,14
sequence_7,18,18,19,17,21,15
sequence_7,19,19,20,18,22,16
sequence_7,20,20,21,19,23,17
sequence_7,21,21,22,20,24,18
sequence_7,22,22,23,21,25,19
sequence_7,23,23,24,22,26,20
sequence_7,24,24,25,23,27,21
sequence_7,25,25,26,24,28,22
sequence_7,26,26,27,25,29,23
sequence_7,27,27,28,26,30,24
sequence_7,28,28,29,27,31,25
sequence_7,29,29,30,28,32,26
sequence_7,30,30,31,29,33,27
sequence_7,31,31,32,30,34,28
sequence_7,32,32,33,31,35,29
sequence_7,33,33,34,32,36,30
sequence_7,34,34,35,33,37,31
sequence_7,35,35,36,34,38,32
sequence_7,36,36,37,35,39,33
sequence_7,37,37,38,36,40,34
sequence_7,38,38,39,37,41,35
sequence_7,39,39,40,38,42,36
sequence_7,40,40,41,39,43,37
sequence_7,41,41,42,40,44,38
sequence_7,42,42,43,41,45,39
sequence_7,43,43,44,42,46,40
sequence_7,44,44,45,43,47,41
sequence_7,45,45,46,44,48,42
sequence_7,46,46,47,45,49,43
sequence_7,47,47,48,46,50,44
sequence_7,48,48,49,47,51,45
sequence_7,49,49,50,48,52,46
sequence_7,50,50,51,49,53,47
sequence_7,51,51,52,50,54,48
sequence_7,52,52,53,51,55,49
sequence_7,53,53,54,52,56,50
sequence_7,54,54,55,53,57,51
sequence_7,55,55,56,54,58,52
sequence_7,56,56,57,55,59,53
sequence_7,57,57,58,56,60,54
sequence_7,58,58,59,57,61,55
sequence_7,59,59,60,58,62,56
sequence_7,60,60,61,59,63,57
sequence_7,61,61,62,60,64,58
sequence_7,62,62,63,61,65,59
sequence_7,63,63,64,62,66,60
sequence_7,64,64,65,63,67,61
sequence_7,65,65,66,64,68,62
sequence_7,66,66,67,65,69,63
sequence_7,67,67,68,66,70,64
sequence_7,68,68,69,67,71,65
sequence_7,69,69,70,68,72,66
sequence_7,70,70,71,69,73,67
sequence_7,71,71,72,70,74,68
sequence_7,72,72,73,71,75,69
sequence_7,73,73,74,72,76,70
sequence_7,74,74,75,73,77,71
sequence_7,75,75,76,74,78,72
sequence_7,76,76,77,75,79,73
sequence_7,77,77,78,76,80,74
sequence_7,78,78,79,77,81,75
sequence_7,79,79,80,78,82,76
sequence_7,80,80,81,79,83,77
sequence_7,81,81,82,80,84,78
sequence_7,82,82,83,81,85,79
sequence_7,83,83,84,82,86,80
sequence_7,84,84,85,83,87,81
sequence_7,85,85,86,84,88,82
sequence_7,86,86,87,85,89,83
sequence_7,87,87,88,86,90,84
sequence_7,88,88,89,87,91,85
sequence_7,89,89,90,88,92,86
sequence_7,90,90,91,89,93,87
sequence_7,91,91,92,90,94,88
sequence_7,92,92,93,91,95,89
sequence_7,93,93,94,92,96,90
sequence_7,94,94,95,93,97,91
sequence_7,95,95,96,94,98,92
sequence_7,96,96,97,95,99,93
sequence_7,97,97,98,96,100,94
sequence_7,98,98,99,97,101,95
sequence_7,99,99,100,98,102,96
sequence_7,100,100,101,99,103,97
sequence_7,101,101,102,100,104,98
sequence_7,102,102,103,101,105,99
sequence_7,103,103,104,102,106,100
sequence_7,104,104,105,103,107,101
sequence_7,105,105,106,104,108,102
sequence_7,106,106,107,105,109,103
sequence_7,107,107,108,106,110,104
sequence_7,108,108,109,107,111,105
sequence_7,109,109,110,108,112,106
sequence_7,110,110,111,109,113,107
sequence_7,111,111,112,110,114,108
sequence_7,112,112,113,111,115,109
sequence_7,113,113,114,112,116,110
sequence_7,114,114,115,113,117,111
sequence_7,115,115,116,114,118,112
sequence_7,116,116,117,115,119,113
sequence_7,117,117,118,116,120,114
sequence_7,118,118,119,117,121,115
sequence_7,119,119,120,118,122,116
sequence_7,120,120,121,119,123,117
sequence_7,121,121,122,120,124,118
sequence_7,122,122,123,121,125,119
sequence_7,123,123,124,122,126,120
sequence_7,124,124,125,123,127,121
sequence_7,125,125,126,124,128,122
sequence_7,126,126,127,125,129,123
sequence_7,127,127,128,126,130,124
sequence_7,128,128,129,127,131,125
sequence_7,129,129,130,128,132,126
sequence_7,130,130,131,129,133,127
sequence_7,131,131,132,130,134,128
sequence_7,132,132,133,131,135,129
sequence_7,133,133,134,132,136,130
sequence_7,134,134,135,133,137,131
sequence_7,135,135,136,134,138,132
sequence_7,136,136,137,135,139,133
sequence_7,137,137,138,136,140,134
sequence_7,138,138,139,137,141,135
sequence_7,139,139,140,138,142,136
sequence_7,140,140,141,139,143,137
sequence_7,141,141,142,140,144,138
sequence_7,142,142,143,141,145,139
sequence_7,143,143,144,142,146,140
sequence_7,144,144,145,143,147,141
sequence_7,145,145,146,144,148,142
sequence_7,146,146,147,145,149,143
sequence_7,147,147,148,146,150,144
sequence_7,148,148,149,147,151,145
sequence_7,149,149,150,148,152,146
sequence_7,150,150,151,149,153,147
sequence_7,151,151,152,150,154,148
sequence_7,152,152,153,151,155,149
sequence_7,153,153,154,152,156,150
sequence_7,154,154,155,153,157,151
sequence_7,155,155,156,154,158,152
sequence_7,156,156,157,155,159,153
sequence_7,157,157,158,156,160,154
sequence_7,158,158,159,157,161,155
sequence_7,159,159,160,158,162,156
sequence_7,160,160,161,159,163,157
sequence_7,161,161,162,160,164,158
sequence_7,162,162,163,161,165,159
sequence_7,163,163,164,162,166,160
sequence_7,164,164,165,163,167,161
sequence_7,165,165,166,164,168,162
sequence_7,166,166,167,165,169,163
sequence_7,167,167,168,166,170,164
sequence_7,168,168,169,167,171,165
sequence_7,169,169,170,168,172,166
sequence_7,170,170,171,169,173,167
sequence_7,171,171,172,170,174,168
sequence_7,172,172,173,171,175,169
sequence_7,173,173,174,172,176,170
sequence_7,174,174,175,173,177,171
sequence_7,175,175,176,174,178,172
sequence_7,176,176,177,175,179,173
sequence_7,177,177,178,176,180,174
sequence_7,178,178,179,177,181,175
sequence_7,179,179,180,178,182,176
sequence_7,180,180,181,179,183,177
sequence_7,181,181,182,180,184,178
sequence_7,182,182,183,181,185,179
sequence_7,183,183,184,182,186,180
sequence_7,184,184,185,183,187,181
sequence_7,185,185,186,184,188,182
sequence_7,186,186,187,185,189,183
sequence_7,187,187,188,186,190,184
sequence_7,188,188,189,187,191,185
sequence_7,189,189,190,188,192,186
sequence_7,190,190,191,189,193,187
sequence_7,191,191,192,190,194,188
sequence_7,192,192,193,191,195,189
sequence_7,193,193,194,192,196,190
sequence_7,194,194,195,193,197,191
sequence_7,195,195,196,194,198,192
sequence_7,196,196,197,195,199,193
sequence_7,197,197,198,196,200,194
sequence_7,198,198,199,197,201,195
sequence_7,199,199,200,198,202,196
sequence_7,200,200,201,199,203,197
sequence_7,201,201,202,200,204,198
sequence_7,202,202,203,201,205,199
sequence_7,203,203,204,202,206,200
sequence_7,204,204,205,203,207,201
sequence_7,205,205,206,204,208,202
sequence_7,206,206,207,205,209,203
sequence_7,207,207,208,206,210,204
sequence_7,208,208,209,207,211,205
sequence_7,209,209,210,208,212,206
sequence_7,210,210,211,209,213,207
sequence_7,211,211,212,210,214,208
sequence_7,212,212,213,211,215,209
sequence_7,213,213,214,212,216,210
sequence_7,214,214,215,213,217,211
sequence_7,215,215,216,214,218,212
sequence_7,216,216,217,215,219,213
sequence_7,217,217,218,216,220,214
sequence_7,218,218,219,217,221,215
sequence_7,219,219,220,218,222,216
sequence_7,220,220,221,219,223,217
sequence_7,221,221,222,220,224,218
sequence_7,222,222,223,221,225,219
sequence_7,223,223,224,222,226,220
sequence_7,224,224,225,223,227,221
sequence_7,225,225,226,224,228,222
sequence_7,226,226,227,225,229,223
sequence_7,227,227,228,226,230,224
sequence_7,228,228,229,227,231,225
sequence_7,229,229,230,228,232,226
sequence_7,230,230,231,229,233,227
sequence_7,231,231,232,230,234,228
sequence_7,232,232,233,231,235,229
sequence_7,233,233,234,232,236,230
sequence_7,234,234,235,233,237,231
sequence_7,235,235,236,234,238,232
sequence_7,236,236,237,235,239,233
sequence_7,237,237,238,236,240,234
sequence_7,238,238,239,237,241,235
sequence_7,239,239,240,238,242,236
sequence_7,240,240,241,239,243,237
sequence_7,241,241,242,240,244,238
sequence_7,242,242,243,241,245,239
sequence_7,243,243,244,242,246,240
sequence_7,244,244,245,243,247,241
sequence_7,245,245,246,244,248,242
sequence_7,246,246,247,245,249,243
sequence_7,247,247,248,246,250,244
sequence_7,248,248,249,247,251,245
sequence_7,249,249,250,248,252,246
sequence_7,250,250,251,249,253,247
sequence_7,251,251,252,250,254,248
sequence_7,252,252,253,251,255,249
sequence_7,253,253,254,252,256,250
sequence_7,254,254,255,253,257,251
sequence_7,255,255,256,254,258,252
sequence_7,256,256,257,255,259,253
sequence_7,257,257,258,256,260,254
sequence_7,258,258,259,257,261,255
sequence_7,259,259,260,258,262,256
